"","Pollster","Start.Date","End.Date","Entry.Date.Time..ET.","Number.of.Observations","Population","Mode","Favorable","Unfavorable","Undecided","Pollster.URL","Source.URL","Partisan","Affiliation","Question.Text","Question.Iteration","candidate","net"
"87","Quinnipiac","2016-02-10","2016-02-15","2016-02-18T15:18:37Z",1342,"Registered Voters","Live Phone",51,36,13,"http://elections.huffingtonpost.com/pollster/polls/quinnipiac-23790","http://www.quinnipiac.edu/images/polling/us/us02182016_Urpfd42.pdf","Nonpartisan","None","",1,"Sanders",15
"88","Morning Consult","2016-02-10","2016-02-11","2016-02-12T15:34:31Z",1600,"Registered Voters","Internet",55,37,8,"http://elections.huffingtonpost.com/pollster/polls/morning-consult-23744","http://morningconsult.com/2016/02/donald-trump-bernie-sanders-national-polling/","Nonpartisan","None","",1,"Sanders",18
"89","Morning Consult","2016-02-03","2016-02-07","2016-02-09T22:39:37Z",4287,"Registered Voters","Internet",51,39,10,"http://elections.huffingtonpost.com/pollster/polls/morning-consult-23731","http://morningconsult.com/2016/02/poll-cruz-rubio-gain-heading-to-new-hampshire/","Nonpartisan","None","",1,"Sanders",12
"90","YouGov/Economist","2016-02-03","2016-02-04","2016-02-05T21:52:39Z",1000,"Adults","Internet",45,43,11,"http://elections.huffingtonpost.com/pollster/polls/yougov-economist-23689","https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/kjfab8jwpo/tabs_HP_OP_Presidential_Primary_20160204.pdf","Nonpartisan","None","",1,"Sanders",2
"91","Quinnipiac","2016-02-02","2016-02-04","2016-02-05T12:41:40Z",1125,"Registered Voters","Live Phone",44,35,21,"http://elections.huffingtonpost.com/pollster/polls/quinnipiac-23675","http://www.quinnipiac.edu/news-and-events/quinnipiac-university-poll/national/release-detail?ReleaseID=2321","Nonpartisan","None","",1,"Sanders",9
"92","PPP (D)","2016-02-02","2016-02-03","2016-02-09T17:00:29Z",1236,"Likely Voters","IVR/Online",39,46,14,"http://elections.huffingtonpost.com/pollster/polls/ppp-d-23727","http://www.publicpolicypolling.com/pdf/2015/2016results.pdf","Pollster","Dem","",1,"Sanders",-7
"93","Morning Consult","2016-02-02","2016-02-03","2016-02-03T19:49:33Z",1508,"Registered Voters","Internet",52,35,13,"http://elections.huffingtonpost.com/pollster/polls/morning-consult-23659","https://morningconsult.com/2016/02/bernie-sanders-marco-rubio-ted-cruz-rise-after-iowa//","Nonpartisan","None","",1,"Sanders",17
"94","Morning Consult","2016-01-29","2016-02-01","2016-02-01T21:20:47Z",3739,"Registered Voters","Internet",51,36,13,"http://elections.huffingtonpost.com/pollster/polls/morning-consult-23648","http://morningconsult.com/2016/02/donald-trump-poll-numbers-iowa-caucuses/","Nonpartisan","None","",1,"Sanders",15
"95","YouGov/Economist","2016-01-27","2016-01-30","2016-02-02T21:05:23Z",2000,"Adults","Internet",47,38,15,"http://elections.huffingtonpost.com/pollster/polls/yougov-economist-23654","https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/yga7thfd97/econToplines.pdf","Nonpartisan","None","",1,"Sanders",9
"96","Morning Consult","2016-01-21","2016-01-24","2016-01-26T20:19:29Z",1405,"Registered Voters","Internet",51,34,15,"http://elections.huffingtonpost.com/pollster/polls/morning-consult-23600","http://big.assets.huffingtonpost.com/160103_topline_trend_v4_TS.pdf","Nonpartisan","None","",1,"Sanders",17
"97","CNN","2016-01-21","2016-01-24","2016-01-26T00:28:17Z",1002,"Adults","Live Phone",50,33,17,"http://elections.huffingtonpost.com/pollster/polls/cnn-23589","http://www.cnn.com/2016/01/25/politics/democrats-poll-full-results-cnn-orc/index.html","Nonpartisan","None","",1,"Sanders",17
"98","Public Religion Research Institute ","2016-01-20","2016-01-24","2016-01-28T00:32:10Z",1009,"Adults","Live Phone",42,42,16,"http://elections.huffingtonpost.com/pollster/polls/public-religion-research-institute-23613","http://publicreligion.org/research/2016/01/survey-trump-gains-ground-with-white-evangelical-voters-solidifies-lead-with-republican-voters-nationwide/#.VqlgIDYdXdl","Nonpartisan","None","",1,"Sanders",0
"99","YouGov/Economist","2016-01-15","2016-01-19","2016-01-21T21:25:57Z",2000,"Adults","Internet",43,39,19,"http://elections.huffingtonpost.com/pollster/polls/yougov-economist-23553","https://today.yougov.com/news/2016/01/21/trump-cruz-battle-donald-trump-still-leads/","Nonpartisan","None","",1,"Sanders",4
"100","Morning Consult","2016-01-14","2016-01-17","2016-01-19T19:11:34Z",4060,"Registered Voters","Internet",47,38,16,"http://elections.huffingtonpost.com/pollster/polls/morning-consult-23526","http://morningconsult.com/wp-content/uploads/2016/01/160102_Topline-Trend.pdf","Nonpartisan","None","",1,"Sanders",9
"101","Morning Consult","2016-01-08","2016-01-10","2016-01-14T16:33:59Z",2173,"Registered Voters","Internet",46,35,18,"http://elections.huffingtonpost.com/pollster/polls/morning-consult-23500","http://big.assets.huffingtonpost.com/160101crosstabstrend.pdf","Nonpartisan","None","",1,"Sanders",11
"102","ABC/Post","2016-01-06","2016-01-10","2016-01-13T12:13:11Z",1000,"Adults","Live Phone",44,40,16,"http://elections.huffingtonpost.com/pollster/polls/abc-post-23491","http://apps.washingtonpost.com/g/page/politics/washington-post-abc-news-poll-jan-6-10-2015/1933/","Nonpartisan","None","",1,"Sanders",4
"103","YouGov/Economist","2015-12-31","2016-01-06","2016-01-10T22:15:48Z",2000,"Adults","Internet",43,39,18,"http://elections.huffingtonpost.com/pollster/polls/yougov-economist-23466","https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/kkv0bg7tc3/econTabReport.pdf","Nonpartisan","None","",1,"Sanders",4
"104","YouGov/Economist","2015-12-18","2015-12-21","2015-12-28T15:24:54Z",2000,"Adults","Internet",44,41,16,"http://elections.huffingtonpost.com/pollster/polls/yougov-economist-23415","https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/u2bkqtsd3k/econToplines.pdf","Nonpartisan","None","",1,"Sanders",3
"105","CNN","2015-12-17","2015-12-21","2015-12-23T21:20:00Z",1018,"Adults","Live Phone",46,36,17,"http://elections.huffingtonpost.com/pollster/polls/cnn-23412","http://i2.cdn.turner.com/cnn/2015/images/12/23/cnnpoll2.pdf","Nonpartisan","None","",1,"Sanders",10
"106","Quinnipiac","2015-12-16","2015-12-20","2015-12-22T14:45:28Z",1140,"Registered Voters","Live Phone",40,31,29,"http://elections.huffingtonpost.com/pollster/polls/quinnipiac-23400","http://www.quinnipiac.edu/images/polling/us/us12222015_Uhkm63g.pdf","Nonpartisan","None","",1,"Sanders",9
"107","PPP (D)","2015-12-16","2015-12-17","2015-12-21T17:15:45Z",1267,"Likely Voters","IVR/Online",34,49,17,"http://elections.huffingtonpost.com/pollster/polls/ppp-d-23396","http://www.publicpolicypolling.com/pdf/2015/PPP_Release_National_122115.pdf","Pollster","Dem","",1,"Sanders",-15
"108","Morning Consult","2015-12-11","2015-12-15","2015-12-15T20:45:27Z",4038,"Registered Voters","Internet",45,34,21,"http://elections.huffingtonpost.com/pollster/polls/morning-consult-23333","http://big.assets.huffingtonpost.com/151203crosstabstrendTS.pdf","Nonpartisan","None","",1,"Sanders",11
"109","NBC/WSJ","2015-12-06","2015-12-09","2015-12-14T22:31:32Z",1000,"Adults","Live Phone",36,31,33,"http://elections.huffingtonpost.com/pollster/polls/nbc-wsj-23321","http://msnbcmedia.msn.com/i/MSNBC/Sections/A_Politics/FORPOST15564%20NBCWSJ%20December%20Poll%20(PM%2012-14-15%20Release)%20(3).pdf","Nonpartisan","None","",1,"Sanders",5
"110","YouGov/Economist","2015-12-04","2015-12-09","2015-12-10T21:41:27Z",2000,"Adults","Internet",44,36,20,"http://elections.huffingtonpost.com/pollster/polls/yougov-economist-23302","https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/xc6vxh6xkf/econToplines.pdf","Nonpartisan","None","",1,"Sanders",8
"111","AP-GfK (web)","2015-12-03","2015-12-07","2015-12-15T04:53:13Z",1007,"Adults","Internet",31,32,38,"http://elections.huffingtonpost.com/pollster/polls/ap-gfk-web-23325","http://ap-gfkpoll.com/main/wp-content/uploads/2015/12/AP-GfK_Poll_December-2015-Final-topline_GOP.pdf","Nonpartisan","None","",1,"Sanders",-1
"112","Morning Consult","2015-12-03","2015-12-07","2015-12-08T22:24:57Z",2047,"Registered Voters","Internet",39,41,20,"http://elections.huffingtonpost.com/pollster/polls/morning-consult-23281","http://big.assets.huffingtonpost.com/151201crosstabstrend_AP.pdf","Nonpartisan","None","",1,"Sanders",-2
"113","Suffolk/USA Today","2015-12-02","2015-12-06","2015-12-08T20:23:37Z",1000,"Likely Voters","Live Phone",38,41,22,"http://elections.huffingtonpost.com/pollster/polls/suffolk-usa-today-23278","http://www.suffolk.edu/academics/10741.php","Nonpartisan","None","",1,"Sanders",-3
"114","Quinnipiac","2015-11-23","2015-11-30","2015-12-02T12:04:16Z",1453,"Registered Voters","Live Phone",44,31,25,"http://elections.huffingtonpost.com/pollster/polls/quinnipiac-23247","http://www.quinnipiac.edu/news-and-events/quinnipiac-university-poll/national/release-detail?ReleaseID=2307","Nonpartisan","None","",1,"Sanders",13
"115","YouGov/Economist","2015-11-19","2015-11-23","2015-11-25T16:07:28Z",2000,"Adults","Internet",42,40,18,"http://elections.huffingtonpost.com/pollster/polls/yougov-economist-23236","https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/lz22bazbpo/econToplines.pdf","Nonpartisan","None","",1,"Sanders",2
"116","PPP (D)","2015-11-16","2015-11-17","2015-11-19T15:33:58Z",1360,"Likely Voters","IVR/Online",31,49,20,"http://elections.huffingtonpost.com/pollster/polls/ppp-d-23175","http://www.publicpolicypolling.com/pdf/2015/PPP_Release_National_111915.pdf","Pollster","Dem","",1,"Sanders",-18
"117","Morning Consult","2015-11-13","2015-11-16","2015-11-17T15:45:58Z",2001,"Registered Voters","Internet",42,38,20,"http://elections.huffingtonpost.com/pollster/polls/morning-consult-23158","http://big.assets.huffingtonpost.com/151104crosstabstrend.pdf","Nonpartisan","None","",1,"Sanders",4
"118","CBS/Times","2015-11-06","2015-11-10","2015-11-13T17:28:57Z",1259,"Registered Voters","Live Phone",27,25,46,"http://elections.huffingtonpost.com/pollster/polls/cbs-times-23132","http://www.scribd.com/doc/289515400/Nov-2015-CBS-News-NYT-poll-toplines","Nonpartisan","None","",1,"Sanders",2
"119","YouGov/Economist","2015-11-05","2015-11-09","2015-11-10T19:47:52Z",2000,"Adults","Internet",41,37,22,"http://elections.huffingtonpost.com/pollster/polls/yougov-economist-23109","https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/1hhz66took/econToplines.pdf","Nonpartisan","None","",1,"Sanders",4
"120","Morning Consult","2015-11-05","2015-11-08","2015-11-10T17:55:28Z",4002,"Registered Voters","Internet",43,36,21,"http://elections.huffingtonpost.com/pollster/polls/morning-consult-23107","http://big.assets.huffingtonpost.com/151102crosstabstrend.pdf","Nonpartisan","None","",1,"Sanders",7
"121","ABC/Post","2015-11-04","2015-11-08","2015-11-13T17:50:32Z",1023,"Adults","Live Phone",40,38,21,"http://elections.huffingtonpost.com/pollster/polls/abc-post-23133","http://www.langerresearch.com/wp-content/uploads/114454a2ClintonSandersFavorables.pdf","Nonpartisan","None","",1,"Sanders",2
"122","Quinnipiac","2015-10-29","2015-11-02","2015-11-04T16:23:42Z",1144,"Registered Voters","Live Phone",39,36,25,"http://elections.huffingtonpost.com/pollster/polls/quinnipiac-23059","http://www.quinnipiac.edu/news-and-events/quinnipiac-university-poll/national/release-detail?ReleaseID=2299","Nonpartisan","None","",1,"Sanders",3
"123","Morning Consult","2015-10-29","2015-11-01","2015-11-03T20:26:04Z",2350,"Registered Voters","Internet",43,37,20,"http://elections.huffingtonpost.com/pollster/polls/morning-consult-23056","http://morningconsult.com/polls/new-poll-jeb-bushs-popularity-problem-trump-down-for-second-consecutive-week/","Nonpartisan","None","",1,"Sanders",6
"124","Gallup","2015-10-19","2015-11-01","2015-11-05T17:12:03Z",7121,"Adults","Live Phone",32,28,,"http://elections.huffingtonpost.com/pollster/polls/gallup-23074","http://www.gallup.com/poll/186494/carson-best-liked-presidential-candidates.aspx","Nonpartisan","None","",1,"Sanders",4
"125","NBC/WSJ","2015-10-25","2015-10-29","2015-11-03T16:49:49Z",1000,"Adults","Live Phone",34,28,38,"http://elections.huffingtonpost.com/pollster/polls/nbc-wsj-23052","http://msnbcmedia.msn.com/i/MSNBC/Sections/A_Politics/15463%20NBCWSJ%20Late%20October%20Poll%2011-3-15%20Release.pdf","Nonpartisan","None","",1,"Sanders",6
"126","YouGov/Economist","2015-10-23","2015-10-27","2015-10-28T18:31:56Z",2000,"Adults","Internet",42,37,22,"http://elections.huffingtonpost.com/pollster/polls/yougov-economist-23014","https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/uobybjo8zg/econToplines.pdf","Nonpartisan","None","",1,"Sanders",5
"127","Morning Consult","2015-10-22","2015-10-25","2015-10-26T21:12:38Z",1689,"Registered Voters","Internet",44,34,21,"http://elections.huffingtonpost.com/pollster/polls/morning-consult-22994","http://morningconsult.com/wp-content/uploads/2015/10/151006_topline_trend_v2_AP.pdf","Nonpartisan","None","",1,"Sanders",10
"128","AP-GfK (web)","2015-10-15","2015-10-19","2015-10-21T22:28:43Z",1027,"Adults","Internet",32,30,38,"http://elections.huffingtonpost.com/pollster/polls/ap-gfk-web-22961","http://ap-gfkpoll.com/main/wp-content/uploads/2015/10/AP-GfK_Poll_October-2015-Topline_Democrats.pdf","Nonpartisan","None","",1,"Sanders",2
"129","Morning Consult","2015-10-15","2015-10-19","2015-10-20T17:31:31Z",2017,"Registered Voters","Internet",43,32,24,"http://elections.huffingtonpost.com/pollster/polls/morning-consult-22950","http://morningconsult.com/wp-content/uploads/2015/10/151005_topline_trend_v2_TS.pdf","Nonpartisan","None","",1,"Sanders",11
"130","NBC/WSJ","2015-10-15","2015-10-18","2015-10-19T21:14:25Z",1000,"Adults","Live Phone",38,27,35,"http://elections.huffingtonpost.com/pollster/polls/nbc-wsj-22940","http://www.scribd.com/doc/286132150/15462-NBCWSJ-Oct-Poll-Final","Nonpartisan","None","",1,"Sanders",11
"131","Emerson College Polling Society","2015-10-16","2015-10-17","2015-10-20T18:55:01Z",783,"Registered Voters","Automated Phone",34,52,13,"http://elections.huffingtonpost.com/pollster/polls/emerson-college-polling-society-22951","http://big.assets.huffingtonpost.com/ECPS_POTUS_10.19.pdf","Nonpartisan","None","",1,"Sanders",-18
"132","CNN","2015-10-14","2015-10-17","2015-10-19T13:51:22Z",1028,"Adults","Live Phone",41,29,30,"http://elections.huffingtonpost.com/pollster/polls/cnn-22934","http://www.cnn.com/2015/10/19/politics/cnn-orc-poll-hillary-clinton-bernie-sanders-democratic-debate/index.html","Nonpartisan","None","",1,"Sanders",12
"133","YouGov/Economist","2015-10-08","2015-10-12","2015-10-14T21:33:18Z",2000,"Adults","Internet",38,36,26,"http://elections.huffingtonpost.com/pollster/polls/yougov-economist-22920","https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/oxhxk3fmq5/econTabReport.pdf","Nonpartisan","None","",1,"Sanders",2
"134","Morning Consult","2015-10-08","2015-10-12","2015-10-13T15:48:47Z",2002,"Registered Voters","Internet",39,31,29,"http://elections.huffingtonpost.com/pollster/polls/morning-consult-22902","http://morningconsult.com/2015/10/ahead-of-debate-clinton-lead-grows/","Nonpartisan","None","",1,"Sanders",8
"135","ABC/Post","2015-10-07","2015-10-11","2015-10-14T00:36:27Z",1002,"Adults","Live Phone",35,35,30,"http://elections.huffingtonpost.com/pollster/polls/abc-post-22912","http://www.langerresearch.com/wp-content/uploads/1144a53ClintonBidenSanders.pdf","Nonpartisan","None","",1,"Sanders",0
"136","CBS","2015-10-04","2015-10-08","2015-10-12T16:07:17Z",1038,"Registered Voters","Live Phone",26,28,46,"http://elections.huffingtonpost.com/pollster/polls/cbs-22889","http://www.scribd.com/doc/284425884/CBS-News-poll-2016-Democratic-presidential-campaign","Nonpartisan","None","",1,"Sanders",-2
"137","Morning Consult","2015-10-02","2015-10-05","2015-10-06T21:34:11Z",1983,"Registered Voters","Internet",41,32,27,"http://elections.huffingtonpost.com/pollster/polls/morning-consult-22858","http://morningconsult.com/wp-content/uploads/2015/10/151001_topline_trend_v1_AP.pdf","Nonpartisan","None","",1,"Sanders",9
"138","PPP (D)","2015-10-01","2015-10-04","2015-10-06T18:56:54Z",1338,"Likely Voters","IVR/Online",33,46,21,"http://elections.huffingtonpost.com/pollster/polls/ppp-d-22856","http://www.publicpolicypolling.com/pdf/2015/PPP_Release_NationalGOP_100615.pdf","Pollster","Dem","",1,"Sanders",-13
"139","Public Religion Research Institute ","2015-09-11","2015-10-04","2015-11-23T17:38:53Z",2695,"Adults","Live Phone",37,34,29,"http://elections.huffingtonpost.com/pollster/polls/public-religion-research-institute-23215","http://big.assets.huffingtonpost.com/American-Values-Survey-2015-Topline1.pdf","Nonpartisan","None","",1,"Sanders",3
"140","YouGov/Economist","2015-09-25","2015-09-29","2015-10-01T17:56:51Z",2000,"Adults","Internet",40,35,26,"http://elections.huffingtonpost.com/pollster/polls/yougov-economist-22829","http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/8w1iq3dtp2/econToplines.pdf","Nonpartisan","None","",1,"Sanders",5
"141","Suffolk/USA Today","2015-09-24","2015-09-28","2015-09-30T16:27:03Z",1000,"Likely Voters","Live Phone",37,33,31,"http://elections.huffingtonpost.com/pollster/polls/suffolk-usa-today-22822","http://www.suffolk.edu/documents/SUPRC/10_1_2015_complete_marginals.pdf","Nonpartisan","None","",1,"Sanders",4
"142","Morning Consult","2015-09-24","2015-09-27","2015-09-29T19:48:50Z",1543,"Registered Voters","Internet",38,32,30,"http://elections.huffingtonpost.com/pollster/polls/morning-consult-22814","http://morningconsult.com/wp-content/uploads/2015/09/150908_topline_trend_v1_JW.pdf","Nonpartisan","None","",1,"Sanders",6
"143","NBC/WSJ","2015-09-20","2015-09-24","2015-09-29T17:53:01Z",1000,"Adults","Live Phone",32,22,46,"http://elections.huffingtonpost.com/pollster/polls/nbc-wsj-22808","http://msnbcmedia.msn.com/i/MSNBC/Sections/A_Politics/15398%20NBCWSJ%20September%20Poll%20(2).pdf","Nonpartisan","None","",1,"Sanders",10
"144","FOX","2015-09-20","2015-09-22","2015-09-28T17:37:40Z",1013,"Registered Voters","Live Phone",34,36,30,"http://elections.huffingtonpost.com/pollster/polls/fox-22805","http://www.foxnews.com/politics/interactive/2015/09/25/fox-news-poll-clinton-and-carson-favorability-ratings/","Nonpartisan","None","",1,"Sanders",-2
