"","Poll","Date","Sample","Favorable","Unfavorable","Spread","poll_date","candidate","future","net"
"1117","Associated Press-GfKAssociated Press-GfK","10/15 - 10/19","1027 A",20,37,"-17",2015-10-16,"Paul",35.0877192982456,-17
"1217","The Economist/YouGovThe Economist/YouGov","10/8 - 10/12","2000 A",29,44,"-15",2015-10-09,"Paul",39.7260273972603,-15
"1316","QuinnipiacQuinnipiac","9/17 - 9/21","1574 RV",30,43,"-13",2015-09-18,"Paul",41.0958904109589,-13
"1416","The Economist/YouGovThe Economist/YouGov","9/11 - 9/15","2000 A",28,44,"-16",2015-09-12,"Paul",38.8888888888889,-16
"1516","The Economist/YouGovThe Economist/YouGov","8/28 - 9/1","2000 A",30,43,"-13",2015-08-29,"Paul",41.0958904109589,-13
"1613","The Economist/YouGovThe Economist/YouGov","8/14 - 8/18","2000 A",27,48,"-21",2015-08-15,"Paul",36,-21
"179","The Economist/YouGovThe Economist/YouGov","7/18 - 7/20","1000 A",37,35,"+2",2015-07-19,"Paul",51.3888888888889,2
"189","Associated Press-GfKAssociated Press-GfK","7/9 - 7/13","1004 A",25,33,"-8",2015-07-10,"Paul",43.1034482758621,-8
"199","The Economist/YouGovThe Economist/YouGov","7/4 - 7/6","1000  A",35,39,"-4",2015-07-05,"Paul",47.2972972972973,-4
"209","The Economist/YouGovThe Economist/YouGov","6/27 - 6/29","1000 A",33,40,"-7",2015-06-28,"Paul",45.2054794520548,-7
"2113","The Economist/YouGovThe Economist/YouGov","6/20 - 6/22","1000 A",35,43,"-8",2015-06-21,"Paul",44.8717948717949,-8
"2211","MonmouthMonmouth","6/11 - 6/14","829 RV",26,34,"-8",2015-06-12,"Paul",43.3333333333333,-8
"239","The Economist/YouGovThe Economist/YouGov","6/13 - 6/15","1000 A",33,42,"-9",2015-06-14,"Paul",44,-9
"249","The Economist/YouGovThe Economist/YouGov","6/6 - 6/8","1000 A",32,40,"-8",2015-06-07,"Paul",44.4444444444444,-8
"259","The Economist/YouGovThe Economist/YouGov","5/30 - 6/1","1000 A",37,37,"Tie",2015-05-31,"Paul",50,0
"269","The Economist/YouGovThe Economist/YouGov","5/23 - 5/25","1000 A",35,36,"-1",2015-05-24,"Paul",49.2957746478873,-1
"279","QuinnipiacQuinnipiac","5/19 - 5/26","1711 RV",34,34,"Tie",2015-05-20,"Paul",50,0
"289","The Economist/YouGovThe Economist/YouGov","5/16 - 5/18","1000 A",33,40,"-7",2015-05-17,"Paul",45.2054794520548,-7
"299","Pew ResearchPew Research","5/12 - 5/18","2002 A",32,42,"-10",2015-05-13,"Paul",43.2432432432432,-10
"309","FOX NewsFOX News","5/9 - 5/12","1006 RV",34,35,"-1",2015-05-10,"Paul",49.2753623188406,-1
"3113","The Economist/YouGovThe Economist/YouGov","4/25 - 4/27","1000 A",33,40,"-7",2015-04-26,"Paul",45.2054794520548,-7
"3211","Associated Press/GfKAssociated Press/GfK","4/23 - 4/27","1077 A",23,32,"-9",2015-04-24,"Paul",41.8181818181818,-9
"339","The Economist/YouGovThe Economist/YouGov","4/18 - 4/20","1000 A",36,42,"-6",2015-04-19,"Paul",46.1538461538462,-6
"349","QuinnipiacQuinnipiac","4/16 - 4/21","1353 RV",33,33,"Tie",2015-04-17,"Paul",50,0
"359","The Economist/YouGovThe Economist/YouGov","4/11 - 4/13","1000 A",38,39,"-1",2015-04-12,"Paul",49.3506493506493,-1
"369","Rasmussen ReportsRasmussen Reports","4/7 - 4/8","1000 LV",42,35,"+7",2015-04-08,"Paul",54.5454545454545,7
"379","BloombergBloomberg","4/6 - 4/8","1008 A",32,31,"+1",2015-04-07,"Paul",50.7936507936508,1
"389","The Economist/YouGovThe Economist/YouGov","4/4 - 4/6","1000 A",37,36,"+1",2015-04-05,"Paul",50.6849315068493,1
"399","FOX NewsFOX News","3/29 - 3/31","1025 RV",34,35,"-1",2015-03-30,"Paul",49.2753623188406,-1
"409","PPP (D)PPP (D)","3/26 - 3/31","989 RV",30,47,"-17",2015-03-27,"Paul",38.961038961039,-17
"4113","The Economist/YouGovThe Economist/YouGov","3/28 - 3/30","1000 A",33,36,"-3",2015-03-29,"Paul",47.8260869565217,-3
"4211","ABC News/Wash PostABC News/Wash Post","3/26 - 3/29","RV",30,42,"-12",2015-03-27,"Paul",41.6666666666667,-12
"439","The Economist/YouGovThe Economist/YouGov","3/21 - 3/23","1000 A",34,35,"-1",2015-03-22,"Paul",49.2753623188406,-1
"449","The Economist/YouGovThe Economist/YouGov","3/14 - 3/16","1000 A",33,37,"-4",2015-03-15,"Paul",47.1428571428571,-4
"459","CNN/Opinion ResearchCNN/Opinion Research","3/13 - 3/15","1009 A",31,30,"+1",2015-03-14,"Paul",50.8196721311475,1
"469","GallupGallup","3/2 - 3/4","1522 A",28,25,"+3",2015-03-03,"Paul",52.8301886792453,3
"479","The Economist/YouGovThe Economist/YouGov","2/28 - 3/2","1000 A",35,38,"-3",2015-02-28,"Paul",47.945205479452,-3
"489","QuinnipiacQuinnipiac","2/26 - 3/2","1286 RV",31,31,"Tie",2015-02-26,"Paul",50,0
"499","The Economist/YouGovThe Economist/YouGov","2/21 - 2/23","1000 A",36,35,"+1",2015-02-21,"Paul",50.7042253521127,1
"509","PPP (D)PPP (D)","2/20 - 2/22","691 RV",28,39,"-11",2015-02-20,"Paul",41.7910447761194,-11
"5113","The Economist/YouGovThe Economist/YouGov","2/14 - 2/16","1000 A",36,33,"+3",2015-02-14,"Paul",52.1739130434783,3
"5211","The Economist/YouGovThe Economist/YouGov","2/7 - 2/9","1000 A",35,33,"+2",2015-02-07,"Paul",51.4705882352941,2
"539","The Economist/YouGovThe Economist/YouGov","1/31 - 2/2","1000 A",34,37,"-3",2015-01-31,"Paul",47.887323943662,-3
"549","The Economist/YouGovThe Economist/YouGov","1/24 - 1/26","1000 A",40,34,"+6",2015-01-24,"Paul",54.0540540540541,6
"559","The Economist/YouGovThe Economist/YouGov","1/17 - 1/19","1000 A",34,37,"-3",2015-01-17,"Paul",47.887323943662,-3
"569","The Economist/YouGovThe Economist/YouGov","1/10 - 1/12","1000 A",39,39,"Tie",2015-01-10,"Paul",50,0
"579","The Economist/YouGovThe Economist/YouGov","1/3 - 1/5","1000 A",34,35,"-1",2015-01-03,"Paul",49.2753623188406,-1
"588","The Economist/YouGovThe Economist/YouGov","12/27 - 12/29","1000 A",38,39,"-1",2014-12-28,"Paul",49.3506493506493,-1
"240","ABC News/Wash PostABC News/Wash Post","1/6 - 1/10","1000 A",35,47,"-12",2016-01-06,"Christie",42.6829268292683,-12
"340","The Economist/YouGovThe Economist/YouGov","12/30 - 1/6","2000 A",33,44,"-11",2015-12-31,"Christie",42.8571428571429,-11
"440","The Economist/YouGovThe Economist/YouGov","12/18 - 12/21","2000 A",33,48,"-15",2015-12-19,"Christie",40.7407407407407,-15
"540","QuinnipiacQuinnipiac","12/16 - 12/20","1140 RV",28,40,"-12",2015-12-17,"Christie",41.1764705882353,-12
"638","The Economist/YouGovThe Economist/YouGov","12/4 - 12/9","2000 A",32,47,"-15",2015-12-05,"Christie",40.5063291139241,-15
"728","Associated Press-GfKAssociated Press-GfK","12/3 - 12/7","1007 A",24,43,"-19",2015-12-04,"Christie",35.8208955223881,-19
"826","QuinnipiacQuinnipiac","11/23 - 11/30","1473 RV",28,48,"-20",2015-11-24,"Christie",36.8421052631579,-20
"920","The Economist/YouGovThe Economist/YouGov","11/19 - 11/23","2000 A",31,48,"-17",2015-11-20,"Christie",39.2405063291139,-17
"1019","The Economist/YouGovThe Economist/YouGov","11/5 - 11/9","2000 A",27,48,"-21",2015-11-06,"Christie",36,-21
"1118","The Economist/YouGovThe Economist/YouGov","10/23 - 10/27","2000 A",27,48,"-21",2015-10-24,"Christie",36,-21
"1218","The Economist/YouGovThe Economist/YouGov","10/8 - 10/12","2000 A",30,48,"-18",2015-10-09,"Christie",38.4615384615385,-18
"1317","FOX NewsFOX News","9/20 - 9/22","1013 RV",33,48,"-15",2015-09-21,"Christie",40.7407407407407,-15
"1417","QuinnipiacQuinnipiac","9/17 - 9/21","1574 RV",36,42,"-6",2015-09-18,"Christie",46.1538461538462,-6
"1517","The Economist/YouGovThe Economist/YouGov","9/11 - 9/15","2000 A",28,50,"-22",2015-09-12,"Christie",35.8974358974359,-22
"1614","The Economist/YouGovThe Economist/YouGov","8/28 - 9/1","2000 A",27,52,"-25",2015-08-29,"Christie",34.1772151898734,-25
"1710","The Economist/YouGovThe Economist/YouGov","8/14 - 8/18","2000 A",29,51,"-22",2015-08-15,"Christie",36.25,-22
"1810","The Economist/YouGovThe Economist/YouGov","7/18 - 7/20","1000 A",29,46,"-17",2015-07-19,"Christie",38.6666666666667,-17
"1910","Associated Press-GfKAssociated Press-GfK","7/9 - 7/13","1004 A",23,44,"-21",2015-07-10,"Christie",34.3283582089552,-21
"2010","The Economist/YouGovThe Economist/YouGov","7/4 - 7/6","1000  A",31,51,"-20",2015-07-05,"Christie",37.8048780487805,-20
"2114","The Economist/YouGovThe Economist/YouGov","6/27 - 6/29","1000 A",31,49,"-18",2015-06-28,"Christie",38.75,-18
"2212","The Economist/YouGovThe Economist/YouGov","6/20 - 6/22","1000 A",27,55,"-28",2015-06-21,"Christie",32.9268292682927,-28
"2310","The Economist/YouGovThe Economist/YouGov","6/13 - 6/15","1000 A",31,48,"-17",2015-06-14,"Christie",39.2405063291139,-17
"2410","The Economist/YouGovThe Economist/YouGov","6/6 - 6/8","1000 A",30,48,"-18",2015-06-07,"Christie",38.4615384615385,-18
"2510","The Economist/YouGovThe Economist/YouGov","5/30 - 6/1","1000 A",29,47,"-18",2015-05-31,"Christie",38.1578947368421,-18
"2610","The Economist/YouGovThe Economist/YouGov","5/23 - 5/25","1000 A",27,51,"-24",2015-05-24,"Christie",34.6153846153846,-24
"2710","QuinnipiacQuinnipiac","5/19 - 5/26","1711 RV",28,46,"-18",2015-05-20,"Christie",37.8378378378378,-18
"2810","The Economist/YouGovThe Economist/YouGov","5/16 - 5/18","1000 A",29,50,"-21",2015-05-17,"Christie",36.7088607594937,-21
"2910","FOX NewsFOX News","5/9 - 5/12","1006 RV",28,45,"-17",2015-05-10,"Christie",38.3561643835616,-17
"3010","The Economist/YouGovThe Economist/YouGov","4/25 - 4/27","1000 A",30,47,"-17",2015-04-26,"Christie",38.961038961039,-17
"3114","Associated Press/GfKAssociated Press/GfK","4/23 - 4/27","1077 A",22,40,"-18",2015-04-24,"Christie",35.4838709677419,-18
"3212","The Economist/YouGovThe Economist/YouGov","4/18 - 4/20","1000 A",33,49,"-16",2015-04-19,"Christie",40.2439024390244,-16
"3310","QuinnipiacQuinnipiac","4/16 - 4/21","1353 RV",29,42,"-13",2015-04-17,"Christie",40.8450704225352,-13
"3410","The Economist/YouGovThe Economist/YouGov","4/11 - 4/13","1000 A",29,52,"-23",2015-04-12,"Christie",35.8024691358025,-23
"3510","BloombergBloomberg","4/6 - 4/8","1008 A",28,41,"-13",2015-04-07,"Christie",40.5797101449275,-13
"3610","The Economist/YouGovThe Economist/YouGov","4/4 - 4/6","1000 A",33,45,"-12",2015-04-05,"Christie",42.3076923076923,-12
"3710","PPP (D)PPP (D)","3/26 - 3/31","989 RV",23,59,"-36",2015-03-27,"Christie",28.0487804878049,-36
"3810","The Economist/YouGovThe Economist/YouGov","3/28 - 3/30","1000 A",30,50,"-20",2015-03-29,"Christie",37.5,-20
"3910","ABC News/Wash PostABC News/Wash Post","3/26 - 3/29","RV",27,51,"-24",2015-03-27,"Christie",34.6153846153846,-24
"4010","The Economist/YouGovThe Economist/YouGov","3/21 - 3/23","1000 A",28,45,"-17",2015-03-22,"Christie",38.3561643835616,-17
"4114","The Economist/YouGovThe Economist/YouGov","3/14 - 3/16","1000 A",31,47,"-16",2015-03-15,"Christie",39.7435897435897,-16
"4212","CNN/Opinion ResearchCNN/Opinion Research","3/13 - 3/15","1009 A",25,44,"-19",2015-03-14,"Christie",36.231884057971,-19
"4310","GallupGallup","3/2 - 3/4","1522 A",31,34,"-3",2015-03-03,"Christie",47.6923076923077,-3
"4410","The Economist/YouGovThe Economist/YouGov","2/28 - 3/2","1000 A",30,49,"-19",2015-02-28,"Christie",37.9746835443038,-19
"4510","QuinnipiacQuinnipiac","2/26 - 3/2","1286 RV",32,39,"-7",2015-02-26,"Christie",45.0704225352113,-7
"4610","The Economist/YouGovThe Economist/YouGov","2/21 - 2/23","1000 A",28,46,"-18",2015-02-21,"Christie",37.8378378378378,-18
"4710","PPP (D)PPP (D)","2/20 - 2/22","691 RV",28,49,"-21",2015-02-20,"Christie",36.3636363636364,-21
"4810","The Economist/YouGovThe Economist/YouGov","2/14 - 2/16","1000 A",27,48,"-21",2015-02-14,"Christie",36,-21
"4910","The Economist/YouGovThe Economist/YouGov","2/7 - 2/9","1000 A",31,42,"-11",2015-02-07,"Christie",42.4657534246575,-11
"5010","The Economist/YouGovThe Economist/YouGov","1/31 - 2/2","1000 A",30,49,"-19",2015-01-31,"Christie",37.9746835443038,-19
"5114","The Economist/YouGovThe Economist/YouGov","1/24 - 1/26","1000 A",34,47,"-13",2015-01-24,"Christie",41.9753086419753,-13
"5212","The Economist/YouGovThe Economist/YouGov","1/17 - 1/19","1000 A",32,45,"-13",2015-01-17,"Christie",41.5584415584416,-13
"5310","The Economist/YouGovThe Economist/YouGov","1/10 - 1/12","1000 A",36,45,"-9",2015-01-10,"Christie",44.4444444444444,-9
"5410","The Economist/YouGovThe Economist/YouGov","1/3 - 1/5","1000 A",31,46,"-15",2015-01-03,"Christie",40.2597402597403,-15
"5510","The Economist/YouGovThe Economist/YouGov","12/27 - 12/29","1000 A",29,52,"-23",2014-12-28,"Christie",35.8024691358025,-23
"250","The Economist/YouGovThe Economist/YouGov","1/15 - 1/19","2000 A",32,54,"-22",2016-01-15,"Bush",37.2093023255814,-22
"350","ABC News/Wash PostABC News/Wash Post","1/6 - 1/10","1000 A",35,58,"-23",2016-01-06,"Bush",37.6344086021505,-23
"450","The Economist/YouGovThe Economist/YouGov","12/30 - 1/6","2000 A",32,53,"-21",2015-12-31,"Bush",37.6470588235294,-21
"550","The Economist/YouGovThe Economist/YouGov","12/18 - 12/21","2000 A",32,54,"-22",2015-12-19,"Bush",37.2093023255814,-22
"639","QuinnipiacQuinnipiac","12/16 - 12/20","1140 RV",28,56,"-28",2015-12-17,"Bush",33.3333333333333,-28
"729","PPP (D)PPP (D)","12/16 - 12/17","1267 RV",24,53,"-29",2015-12-17,"Bush",31.1688311688312,-29
"827","The Economist/YouGovThe Economist/YouGov","12/4 - 12/9","2000 A",34,51,"-17",2015-12-05,"Bush",40,-17
"925","Associated Press-GfKAssociated Press-GfK","12/3 - 12/7","1007 A",26,50,"-24",2015-12-04,"Bush",34.2105263157895,-24
"1020","QuinnipiacQuinnipiac","11/23 - 11/30","1473 RV",32,54,"-22",2015-11-24,"Bush",37.2093023255814,-22
"1119","The Economist/YouGovThe Economist/YouGov","11/19 - 11/23","2000 A",30,56,"-26",2015-11-20,"Bush",34.8837209302326,-26
"1219","The Economist/YouGovThe Economist/YouGov","11/5 - 11/9","2000 A",26,57,"-31",2015-11-06,"Bush",31.3253012048193,-31
"1318","ABC News/Wash PostABC News/Wash Post","11/4 - 11/8","1023 A",36,55,"-19",2015-11-05,"Bush",39.5604395604396,-19
"1418","The Economist/YouGovThe Economist/YouGov","10/23 - 10/27","2000 A",32,52,"-20",2015-10-24,"Bush",38.0952380952381,-20
"1518","Associated Press-GfKAssociated Press-GfK","10/15 - 10/19","1027 A",26,48,"-22",2015-10-16,"Bush",35.1351351351351,-22
"1615","MonmouthMonmouth","10/15 - 10/18","836 RV",27,47,"-20",2015-10-16,"Bush",36.4864864864865,-20
"1711","The Economist/YouGovThe Economist/YouGov","10/8 - 10/12","2000 A",33,53,"-20",2015-10-09,"Bush",38.3720930232558,-20
"1811","FOX NewsFOX News","9/20 - 9/22","1013 RV",34,55,"-21",2015-09-21,"Bush",38.2022471910112,-21
"1911","QuinnipiacQuinnipiac","9/17 - 9/21","1574 RV",37,44,"-7",2015-09-18,"Bush",45.679012345679,-7
"2011","The Economist/YouGovThe Economist/YouGov","9/11 - 9/15","2000 A",35,51,"-16",2015-09-12,"Bush",40.6976744186046,-16
"2115","The Economist/YouGovThe Economist/YouGov","8/28 - 9/1","2000 A",32,53,"-21",2015-08-29,"Bush",37.6470588235294,-21
"2213","ABC News/Wash PostABC News/Wash Post","8/26 - 8/30","1005 A",38,55,"-17",2015-08-27,"Bush",40.8602150537634,-17
"2311","The Economist/YouGovThe Economist/YouGov","8/14 - 8/18","2000 A",33,52,"-19",2015-08-15,"Bush",38.8235294117647,-19
"2411","The Economist/YouGovThe Economist/YouGov","7/18 - 7/20","1000 A",32,49,"-17",2015-07-19,"Bush",39.5061728395062,-17
"2511","Associated Press-GfKAssociated Press-GfK","7/9 - 7/13","1004 A",31,44,"-13",2015-07-10,"Bush",41.3333333333333,-13
"2611","ABC News/Wash PostABC News/Wash Post","7/8 - 7/12","1011 A",38,47,"-9",2015-07-09,"Bush",44.7058823529412,-9
"2711","The Economist/YouGovThe Economist/YouGov","7/4 - 7/6","1000  A",34,50,"-16",2015-07-05,"Bush",40.4761904761905,-16
"2811","The Economist/YouGovThe Economist/YouGov","6/27 - 6/29","1000 A",33,53,"-20",2015-06-28,"Bush",38.3720930232558,-20
"2911","The Economist/YouGovThe Economist/YouGov","6/20 - 6/22","1000 A",30,55,"-25",2015-06-21,"Bush",35.2941176470588,-25
"3011","MonmouthMonmouth","6/11 - 6/14","829 RV",26,46,"-20",2015-06-12,"Bush",36.1111111111111,-20
"3115","The Economist/YouGovThe Economist/YouGov","6/13 - 6/15","1000 A",36,50,"-14",2015-06-14,"Bush",41.8604651162791,-14
"3213","The Economist/YouGovThe Economist/YouGov","6/6 - 6/8","1000 A",35,50,"-15",2015-06-07,"Bush",41.1764705882353,-15
"3311","The Economist/YouGovThe Economist/YouGov","5/30 - 6/1","1000 A",30,50,"-20",2015-05-31,"Bush",37.5,-20
"3411","The Economist/YouGovThe Economist/YouGov","5/23 - 5/25","1000 A",32,52,"-20",2015-05-24,"Bush",38.0952380952381,-20
"3511","QuinnipiacQuinnipiac","5/19 - 5/26","1711 RV",28,44,"-16",2015-05-20,"Bush",38.8888888888889,-16
"3611","The Economist/YouGovThe Economist/YouGov","5/16 - 5/18","1000 A",30,54,"-24",2015-05-17,"Bush",35.7142857142857,-24
"3711","Pew ResearchPew Research","5/12 - 5/18","2002 A",34,51,"-17",2015-05-13,"Bush",40,-17
"3811","FOX NewsFOX News","5/9 - 5/12","1006 RV",37,44,"-7",2015-05-10,"Bush",45.679012345679,-7
"3911","CBS News/NY TimesCBS News/NY Times","4/30 - 5/3","1027 A",9,28,"-19",2015-05-01,"Bush",24.3243243243243,-19
"4011","The Economist/YouGovThe Economist/YouGov","4/25 - 4/27","1000 A",30,51,"-21",2015-04-26,"Bush",37.037037037037,-21
"4115","Associated Press/GfKAssociated Press/GfK","4/23 - 4/27","1077 A",29,36,"-7",2015-04-24,"Bush",44.6153846153846,-7
"4213","The Economist/YouGovThe Economist/YouGov","4/18 - 4/20","1000 A",35,50,"-15",2015-04-19,"Bush",41.1764705882353,-15
"4311","QuinnipiacQuinnipiac","4/16 - 4/21","1353 RV",30,43,"-13",2015-04-17,"Bush",41.0958904109589,-13
"4411","The Economist/YouGovThe Economist/YouGov","4/11 - 4/13","1000 A",35,48,"-13",2015-04-12,"Bush",42.1686746987952,-13
"4511","BloombergBloomberg","4/6 - 4/8","1008 A",32,42,"-10",2015-04-07,"Bush",43.2432432432432,-10
"4611","The Economist/YouGovThe Economist/YouGov","4/4 - 4/6","1000 A",33,49,"-16",2015-04-05,"Bush",40.2439024390244,-16
"4711","FOX NewsFOX News","3/29 - 3/31","1025 RV",33,49,"-16",2015-03-30,"Bush",40.2439024390244,-16
"4811","PPP (D)PPP (D)","3/26 - 3/31","989 RV",25,54,"-29",2015-03-27,"Bush",31.6455696202532,-29
"4911","The Economist/YouGovThe Economist/YouGov","3/28 - 3/30","1000 A",36,46,"-10",2015-03-29,"Bush",43.9024390243902,-10
"5011","ABC News/Wash PostABC News/Wash Post","3/26 - 3/29","RV",33,55,"-22",2015-03-27,"Bush",37.5,-22
"5115","The Economist/YouGovThe Economist/YouGov","3/21 - 3/23","1000 A",31,48,"-17",2015-03-22,"Bush",39.2405063291139,-17
"5213","The Economist/YouGovThe Economist/YouGov","3/14 - 3/16","1000 A",33,49,"-16",2015-03-15,"Bush",40.2439024390244,-16
"5311","CNN/Opinion ResearchCNN/Opinion Research","3/13 - 3/15","1009 A",31,47,"-16",2015-03-14,"Bush",39.7435897435897,-16
"5411","GallupGallup","3/2 - 3/4","1522 A",35,33,"+2",2015-03-03,"Bush",51.4705882352941,2
"5511","The Economist/YouGovThe Economist/YouGov","2/28 - 3/2","1000 A",33,52,"-19",2015-02-28,"Bush",38.8235294117647,-19
"5610","QuinnipiacQuinnipiac","2/26 - 3/2","1286 RV",34,40,"-6",2015-02-26,"Bush",45.945945945946,-6
"5710","The Economist/YouGovThe Economist/YouGov","2/21 - 2/23","1000 A",32,49,"-17",2015-02-21,"Bush",39.5061728395062,-17
"589","PPP (D)PPP (D)","2/20 - 2/22","691 RV",29,45,"-16",2015-02-20,"Bush",39.1891891891892,-16
"598","The Economist/YouGovThe Economist/YouGov","2/14 - 2/16","1000 A",30,46,"-16",2015-02-14,"Bush",39.4736842105263,-16
"608","The Economist/YouGovThe Economist/YouGov","2/7 - 2/9","1000 A",35,45,"-10",2015-02-07,"Bush",43.75,-10
"6112","The Economist/YouGovThe Economist/YouGov","1/31 - 2/2","1000 A",32,48,"-16",2015-01-31,"Bush",40,-16
"6210","The Economist/YouGovThe Economist/YouGov","1/24 - 1/26","1000 A",34,46,"-12",2015-01-24,"Bush",42.5,-12
"6310","The Economist/YouGovThe Economist/YouGov","1/17 - 1/19","1000 A",34,45,"-11",2015-01-17,"Bush",43.0379746835443,-11
"648","The Economist/YouGovThe Economist/YouGov","1/10 - 1/12","1000 A",34,45,"-11",2015-01-10,"Bush",43.0379746835443,-11
"657","The Economist/YouGovThe Economist/YouGov","1/3 - 1/5","1000 A",30,49,"-19",2015-01-03,"Bush",37.9746835443038,-19
"667","The Economist/YouGovThe Economist/YouGov","12/27 - 12/29","1000 A",35,47,"-12",2014-12-28,"Bush",42.6829268292683,-12
"260","The Economist/YouGovThe Economist/YouGov","1/15 - 1/19","2000 A",19,35,"-16",2016-01-15,"O Malley",35.1851851851852,-16
"360","The Economist/YouGovThe Economist/YouGov","12/30 - 1/6","2000 A",24,35,"-11",2015-12-31,"O Malley",40.6779661016949,-11
"460","The Economist/YouGovThe Economist/YouGov","12/18 - 12/21","2000 A",22,36,"-14",2015-12-19,"O Malley",37.9310344827586,-14
"560","The Economist/YouGovThe Economist/YouGov","12/4 - 12/9","2000 A",21,34,"-13",2015-12-05,"O Malley",38.1818181818182,-13
"640","The Economist/YouGovThe Economist/YouGov","11/19 - 11/23","2000 A",21,36,"-15",2015-11-20,"O Malley",36.8421052631579,-15
"730","The Economist/YouGovThe Economist/YouGov","11/5 - 11/9","2000 A",18,33,"-15",2015-11-06,"O Malley",35.2941176470588,-15
"828","The Economist/YouGovThe Economist/YouGov","10/23 - 10/27","2000 A",17,32,"-15",2015-10-24,"O Malley",34.6938775510204,-15
"926","The Economist/YouGovThe Economist/YouGov","10/8 - 10/12","2000 A",15,27,"-12",2015-10-09,"O Malley",35.7142857142857,-12
"1024","QuinnipiacQuinnipiac","9/17 - 9/21","1574 RV",10,19,"-9",2015-09-18,"O Malley",34.4827586206897,-9
"1120","The Economist/YouGovThe Economist/YouGov","9/11 - 9/15","2000 A",16,28,"-12",2015-09-12,"O Malley",36.3636363636364,-12
"1220","The Economist/YouGovThe Economist/YouGov","8/28 - 9/1","2000 A",17,26,"-9",2015-08-29,"O Malley",39.5348837209302,-9
"1319","The Economist/YouGovThe Economist/YouGov","8/14 - 8/18","2000 A",16,30,"-14",2015-08-15,"O Malley",34.7826086956522,-14
"1419","The Economist/YouGovThe Economist/YouGov","7/18 - 7/20","1000 A",15,29,"-14",2015-07-19,"O Malley",34.0909090909091,-14
"1519","The Economist/YouGovThe Economist/YouGov","7/4 - 7/6","1000  A",17,28,"-11",2015-07-05,"O Malley",37.7777777777778,-11
"1616","The Economist/YouGovThe Economist/YouGov","6/27 - 6/29","1000 A",16,28,"-12",2015-06-28,"O Malley",36.3636363636364,-12
"1712","The Economist/YouGovThe Economist/YouGov","6/20 - 6/22","1000 A",14,32,"-18",2015-06-21,"O Malley",30.4347826086957,-18
"1812","The Economist/YouGovThe Economist/YouGov","6/13 - 6/15","1000 A",17,26,"-9",2015-06-14,"O Malley",39.5348837209302,-9
"1912","The Economist/YouGovThe Economist/YouGov","6/6 - 6/8","1000 A",19,31,"-12",2015-06-07,"O Malley",38,-12
"2012","The Economist/YouGovThe Economist/YouGov","5/30 - 6/1","1000 A",18,26,"-8",2015-05-31,"O Malley",40.9090909090909,-8
"2116","The Economist/YouGovThe Economist/YouGov","5/23 - 5/25","1000 A",15,24,"-9",2015-05-24,"O Malley",38.4615384615385,-9
"2214","QuinnipiacQuinnipiac","5/19 - 5/26","1711 RV",7,13,"-6",2015-05-20,"O Malley",35,-6
"2312","The Economist/YouGovThe Economist/YouGov","5/16 - 5/18","1000 A",14,23,"-9",2015-05-17,"O Malley",37.8378378378378,-9
"2412","The Economist/YouGovThe Economist/YouGov","4/25 - 4/27","1000 A",15,22,"-7",2015-04-26,"O Malley",40.5405405405405,-7
"2512","Associated Press/GfKAssociated Press/GfK","4/23 - 4/27","1077 A",4,11,"-7",2015-04-24,"O Malley",26.6666666666667,-7
"2612","The Economist/YouGovThe Economist/YouGov","4/18 - 4/20","1000 A",16,25,"-9",2015-04-19,"O Malley",39.0243902439024,-9
"2712","The Economist/YouGovThe Economist/YouGov","4/11 - 4/13","1000 A",17,23,"-6",2015-04-12,"O Malley",42.5,-6
"2812","The Economist/YouGovThe Economist/YouGov","4/4 - 4/6","1000 A",14,23,"-9",2015-04-05,"O Malley",37.8378378378378,-9
"2912","The Economist/YouGovThe Economist/YouGov","3/28 - 3/30","1000 A",14,20,"-6",2015-03-29,"O Malley",41.1764705882353,-6
"3012","The Economist/YouGovThe Economist/YouGov","3/21 - 3/23","1000 A",14,18,"-4",2015-03-22,"O Malley",43.75,-4
"3116","The Economist/YouGovThe Economist/YouGov","3/14 - 3/16","1000 A",16,20,"-4",2015-03-15,"O Malley",44.4444444444444,-4
"3214","The Economist/YouGovThe Economist/YouGov","2/28 - 3/2","1000 A",14,19,"-5",2015-02-28,"O Malley",42.4242424242424,-5
"3312","The Economist/YouGovThe Economist/YouGov","2/21 - 2/23","1000 A",13,18,"-5",2015-02-21,"O Malley",41.9354838709677,-5
"3412","The Economist/YouGovThe Economist/YouGov","2/14 - 2/16","1000 A",12,17,"-5",2015-02-14,"O Malley",41.3793103448276,-5
"3512","The Economist/YouGovThe Economist/YouGov","2/7 - 2/9","1000 A",13,19,"-6",2015-02-07,"O Malley",40.625,-6
"3612","The Economist/YouGovThe Economist/YouGov","1/31 - 2/2","1000 A",13,18,"-5",2015-01-31,"O Malley",41.9354838709677,-5
"3712","The Economist/YouGovThe Economist/YouGov","1/24 - 1/26","1000 A",12,18,"-6",2015-01-24,"O Malley",40,-6
"3812","The Economist/YouGovThe Economist/YouGov","1/17 - 1/19","1000 A",11,20,"-9",2015-01-17,"O Malley",35.4838709677419,-9
"3912","The Economist/YouGovThe Economist/YouGov","1/10 - 1/12","1000 A",11,17,"-6",2015-01-10,"O Malley",39.2857142857143,-6
"4012","The Economist/YouGovThe Economist/YouGov","1/3 - 1/5","1000 A",10,20,"-10",2015-01-03,"O Malley",33.3333333333333,-10
