"","Pollster","Start.Date","End.Date","Entry.Date.Time..ET.","Number.of.Observations","Population","Mode","Pollster.URL","Source.URL","Partisan","Affiliation","Question.Text","Question.Iteration","candidate","votes","party"
"85","Rasmussen",2016-02-25,"2016-02-28","2016-03-01T16:21:32Z",541,"Likely Voters - Democrat","IVR/Online","http://elections.huffingtonpost.com/pollster/polls/rasmussen-23957","http://www.rasmussenreports.com/public_content/politics/elections/election_2016/support_for_clinton_up_among_democrats_nationally","Nonpartisan","None",,1,"Clinton",53,"D"
"86","NBC/SurveyMonkey",2016-02-22,"2016-02-28","2016-07-01T18:53:05Z",8702,"Registered Voters - Democrat","Internet","http://elections.huffingtonpost.com/pollster/polls/nbc-surveymonkey-24812","https://www.scribd.com/doc/301297755/NBC-News-SurveyMonkey-Toplines-and-Methodology-2-22-2-28-Copy?secret_password=LhzTplxusWB8UwcLarHY","Nonpartisan","None",,1,"Clinton",51,"D"
"87","Morning Consult",2016-02-26,"2016-02-27","2016-02-29T17:19:46Z",891,"Registered Voters - Democrat","Internet","http://elections.huffingtonpost.com/pollster/polls/morning-consult-23918","http://morningconsult.com/2016/02/donald-trump-marco-rubio-super-tuesday-polling/","Nonpartisan","None",,1,"Clinton",51,"D"
"88","CNN",2016-02-24,"2016-02-27","2016-02-29T12:17:00Z",418,"Registered Voters - Democrat","Live Phone","http://elections.huffingtonpost.com/pollster/polls/cnn-23911","http://i2.cdn.turner.com/cnn/2016/images/02/29/rel4a.-.2016.primaries.pdf","Nonpartisan","None",,1,"Clinton",55,"D"
"89","YouGov/Economist",2016-02-24,"2016-02-27","2016-02-28T23:08:26Z",535,"Likely Voters - Democrat","Internet","http://elections.huffingtonpost.com/pollster/polls/yougov-economist-23910","https://today.yougov.com/news/2016/02/28/3-4-republican-primary-voters-now-expect-trump-nom/","Nonpartisan","None",,1,"Clinton",55,"D"
"90","Morning Consult",2016-02-24,"2016-02-25","2016-02-26T01:55:24Z",1723,"Registered Voters - Democrat","Internet","http://elections.huffingtonpost.com/pollster/polls/morning-consult-23880","http://morningconsult.com/2016/02/ted-cruz-support-drops-amid-character-attacks/","Nonpartisan","None",,1,"Clinton",50,"D"
"91","Ipsos/Reuters",2016-02-20,"2016-02-24","2016-02-25T17:29:09Z",546,"Registered Voters - Democrat","Internet","http://elections.huffingtonpost.com/pollster/polls/ipsos-reuters-23865","http://big.assets.huffingtonpost.com/2016ReutersTracking1.pdf","Nonpartisan","None",,1,"Clinton",49,"D"
"92","IBD/TIPP",2016-02-19,"2016-02-24","2016-02-25T15:27:09Z",334,"Registered Voters - Democrat","Live Phone","http://elections.huffingtonpost.com/pollster/polls/ibd-tipp-23862","http://www.investors.com/politics/clinton-and-sanders-in-a-dead-heat-as-super-tuesday-looms/","Nonpartisan","None",,1,"Clinton",45,"D"
"93","NBC/SurveyMonkey",2016-02-15,"2016-02-21","2016-02-23T11:57:11Z",3338,"Registered Voters - Democrat","Internet","http://elections.huffingtonpost.com/pollster/polls/nbc-surveymonkey-23836","https://www.scribd.com/doc/300095897/NBC-News-SurveyMonkey-Toplines-and-Methodology-2-15-2-21?secret_password=YZtDbbnKcnK7qHg1qdlK","Nonpartisan","None",,1,"Clinton",51,"D"
"94","FOX",2016-02-15,"2016-02-17","2016-02-18T23:08:04Z",429,"Likely Voters - Democrat","Live Phone","http://elections.huffingtonpost.com/pollster/polls/fox-23803","http://www.foxnews.com/politics/interactive/2016/02/18/fox-news-poll-national-presidential-race-february-18-2016/","Nonpartisan","None",,1,"Clinton",44,"D"
"95","Ipsos/Reuters",2016-02-13,"2016-02-17","2016-02-18T20:15:27Z",543,"Registered Voters - Democrat","Internet","http://elections.huffingtonpost.com/pollster/polls/ipsos-reuters-23799","http://big.assets.huffingtonpost.com/2016ReutersTracking.pdf","Nonpartisan","None",,1,"Clinton",53,"D"
"96","McLaughlin (R)",2016-02-11,"2016-02-17","2016-02-26T21:51:10Z",454,"Likely Voters - Democrat","Internet","http://elections.huffingtonpost.com/pollster/polls/mclaughlin-r-23899","http://mclaughlinonline.com/pols/wp-content/uploads/2016/02/National-Omnibus-2-17-16-TOPLINE-Public.pdf","Pollster","Rep",,1,"Clinton",43,"D"
"97","Morning Consult",2016-02-15,"2016-02-16","2016-02-17T11:44:02Z",829,"Registered Voters - Democrat","Internet","http://elections.huffingtonpost.com/pollster/polls/morning-consult-23766","http://morningconsult.com/2016/02/trump-drops-slightly-clinton-holds-steady-in-new-poll/","Nonpartisan","None",,1,"Clinton",47,"D"
"98","NBC/WSJ",2016-02-14,"2016-02-16","2016-02-18T22:10:10Z",400,"Likely Voters - Democrat","Live Phone","http://elections.huffingtonpost.com/pollster/polls/nbc-wsj-23801","https://www.scribd.com/doc/299690763/NBCNews-WSJ-February-Poll?secret_password=Mf2CgQ8zDGpLW73pfCoJ","Nonpartisan","None",,1,"Clinton",53,"D"
"99","CBS",2016-02-12,"2016-02-16","2016-02-19T15:45:12Z",264,"Likely Voters - Democrat","Live Phone","http://elections.huffingtonpost.com/pollster/polls/cbs-23809","http://www.scribd.com/doc/299713095/Toplines-Dem-Poll-CBS-2-18-16/","Nonpartisan","None",,1,"Clinton",47,"D"
"100","Robert Morris University",2016-02-11,"2016-02-16","2016-02-24T20:48:19Z",287,"Likely Voters - Democrat","Internet","http://elections.huffingtonpost.com/pollster/polls/robert-morris-university-23856","http://big.assets.huffingtonpost.com/RMU20154Report.pdf","Nonpartisan","None",,1,"Clinton",57,"D"
"101","YouGov/Economist",2016-02-11,"2016-02-15","2016-02-18T16:28:27Z",527,"Likely Voters - Democrat","Internet","http://elections.huffingtonpost.com/pollster/polls/yougov-economist-23794","https://today.yougov.com/news/2016/02/18/trump-dominates-gop-field-nationally-kasich-gains/","Nonpartisan","None",,1,"Clinton",53,"D"
"102","Suffolk/USA Today",2016-02-11,"2016-02-15","2016-02-17T17:22:40Z",319,"Likely Voters - Democrat","Live Phone","http://elections.huffingtonpost.com/pollster/polls/suffolk-usa-today-23779","https://www.suffolk.edu/academics/10741.php","Nonpartisan","None",,1,"Clinton",50,"D"
"103","Quinnipiac",2016-02-10,"2016-02-15","2016-02-17T11:36:57Z",563,"Registered Voters - Democrat","Live Phone","http://elections.huffingtonpost.com/pollster/polls/quinnipiac-23765","http://www.quinnipiac.edu/news-and-events/quinnipiac-university-poll/national/release-detail?ReleaseID=2323","Nonpartisan","None",,1,"Clinton",44,"D"
"104","NBC/SurveyMonkey",2016-02-08,"2016-02-14","2016-02-16T12:55:27Z",3847,"Registered Voters - Democrat","Internet","http://elections.huffingtonpost.com/pollster/polls/nbc-surveymonkey-23756","https://www.scribd.com/doc/299368679/NBC-News-SurveyMonkey-Weekly-Election-Tracking-Poll?secret_password=GuV7OK1YVs7OzORICRdM","Nonpartisan","None",,1,"Clinton",50,"D"
"105","Morning Consult",2016-02-10,"2016-02-11","2016-02-12T15:34:31Z",811,"Registered Voters - Democrat","Internet","http://elections.huffingtonpost.com/pollster/polls/morning-consult-23744","http://morningconsult.com/2016/02/donald-trump-bernie-sanders-national-polling/","Nonpartisan","None",,1,"Clinton",46,"D"
"106","Ipsos/Reuters",2016-02-06,"2016-02-10","2016-02-11T16:07:52Z",600,"Registered Voters - Democrat","Internet","http://elections.huffingtonpost.com/pollster/polls/ipsos-reuters-23740","http://big.assets.huffingtonpost.com/2016ReutersTrackingPolitical21016.pdf","Nonpartisan","None",,1,"Clinton",55,"D"
"107","Morning Consult",2016-02-03,"2016-02-07","2016-02-09T22:39:37Z",1988,"Registered Voters - Democrat","Internet","http://elections.huffingtonpost.com/pollster/polls/morning-consult-23731","http://morningconsult.com/2016/02/poll-cruz-rubio-gain-heading-to-new-hampshire/","Nonpartisan","None",,1,"Clinton",50,"D"
"108","NBC/SurveyMonkey",2016-02-01,"2016-02-07","2016-02-10T16:02:26Z",3154,"Registered Voters - Democrat","Internet","http://elections.huffingtonpost.com/pollster/polls/nbc-surveymonkey-23733","http://www.nbcnews.com/politics/2016-election/voters-think-trump-will-win-gop-nomination-cruz-rubio-rise-n514196","Nonpartisan","None",,1,"Clinton",51,"D"
"109","Rasmussen",2016-02-03,"2016-02-04","2016-02-07T16:02:26Z",574,"Likely Voters - Democrat","IVR/Online","http://elections.huffingtonpost.com/pollster/polls/rasmussen-23698","http://www.rasmussenreports.com/public_content/politics/elections/election_2016/clinton_s_support_holds_steady_nationally","Nonpartisan","None",,1,"Clinton",50,"D"
"110","Rasmussen",2016-02-03,"2016-02-04","2016-02-05T18:28:12Z",574,"Likely Voters - Democrat","Internet","http://elections.huffingtonpost.com/pollster/polls/rasmussen-23686","http://www.rasmussenreports.com/public_content/politics/elections/election_2016/clinton_s_support_holds_steady_nationally","Nonpartisan","None",,1,"Clinton",50,"D"
"111","Quinnipiac",2016-02-02,"2016-02-04","2016-02-05T12:41:40Z",484,"Registered Voters - Democrat","Live Phone","http://elections.huffingtonpost.com/pollster/polls/quinnipiac-23675","http://www.quinnipiac.edu/news-and-events/quinnipiac-university-poll/national/release-detail?ReleaseID=2321","Nonpartisan","None",,1,"Clinton",44,"D"
"112","PPP (D)",2016-02-02,"2016-02-03","2016-02-04T15:36:54Z",517,"Likely Voters - Democrat","IVR/Online","http://elections.huffingtonpost.com/pollster/polls/ppp-d-23664","http://www.publicpolicypolling.com/main/2016/02/republican-race-tightens-nationally-clinton-still-solid.html","Pollster","Dem",,1,"Clinton",53,"D"
"113","Morning Consult",2016-02-02,"2016-02-03","2016-02-03T19:49:33Z",563,"Registered Voters - Democrat","Internet","http://elections.huffingtonpost.com/pollster/polls/morning-consult-23659","https://morningconsult.com/2016/02/bernie-sanders-marco-rubio-ted-cruz-rise-after-iowa//","Nonpartisan","None",,1,"Clinton",51,"D"
"114","Ipsos/Reuters",2016-01-30,"2016-02-03","2016-02-04T16:16:33Z",619,"Registered Voters - Democrat","Internet","http://elections.huffingtonpost.com/pollster/polls/ipsos-reuters-23665","http://big.assets.huffingtonpost.com/2016Reutersipsos.pdf","Nonpartisan","None",,1,"Clinton",54,"D"
"115","Morning Consult",2016-01-29,"2016-02-01","2016-02-01T21:20:47Z",1928,"Registered Voters - Democrat","Internet","http://elections.huffingtonpost.com/pollster/polls/morning-consult-23648","http://morningconsult.com/2016/02/donald-trump-poll-numbers-iowa-caucuses/","Nonpartisan","None",,1,"Clinton",50,"D"
"116","NBC/SurveyMonkey",2016-01-25,"2016-01-31","2016-02-04T20:42:44Z",3233,"Registered Voters - Democrat","Internet","http://elections.huffingtonpost.com/pollster/polls/nbc-surveymonkey-23669","http://big.assets.huffingtonpost.com/NBCNewsSurveyMonkey020216.pdf","Nonpartisan","None",,1,"Clinton",50,"D"
"117","YouGov/Economist",2016-01-27,"2016-01-30","2016-01-31T20:16:38Z",531,"Likely Voters - Democrat","Internet","http://elections.huffingtonpost.com/pollster/polls/yougov-economist-23634","https://today.yougov.com/news/2016/01/31/americans-expect-trump-clinton-victories-ahead-iow/","Nonpartisan","None",,1,"Clinton",52,"D"
"118","IBD/TIPP",2016-01-22,"2016-01-27","2016-01-28T20:46:50Z",349,"Registered Voters - Democrat","Live Phone","http://elections.huffingtonpost.com/pollster/polls/ibd-tipp-23624","http://www.investors.com/politics/trumps-lead-shrinks-as-attacks-on-cruz-appear-to-backfire-poll/","Nonpartisan","None",,1,"Clinton",50,"D"
"119","ABC/Post",2016-01-21,"2016-01-24","2016-01-27T12:20:22Z",406,"Registered Voters - Democrat","Live Phone","http://elections.huffingtonpost.com/pollster/polls/abc-post-23602","http://apps.washingtonpost.com/g/page/politics/washington-post-abc-news-poll-jan-21-24-2016-election-and-politics/1941/","Nonpartisan","None",,1,"Clinton",55,"D"
"120","Morning Consult",2016-01-21,"2016-01-24","2016-01-26T20:19:29Z",1797,"Registered Voters - Democrat","Internet","http://elections.huffingtonpost.com/pollster/polls/morning-consult-23600","http://big.assets.huffingtonpost.com/160103_topline_trend_v4_TS.pdf","Nonpartisan","None",,1,"Clinton",48,"D"
"121","CNN",2016-01-21,"2016-01-24","2016-01-26T00:28:17Z",440,"Registered Voters - Democrat","Live Phone","http://elections.huffingtonpost.com/pollster/polls/cnn-23589","http://www.cnn.com/2016/01/25/politics/democrats-poll-full-results-cnn-orc/index.html","Nonpartisan","None",,1,"Clinton",52,"D"
"122","Public Religion Research Institute ",2016-01-20,"2016-01-24","2016-01-28T00:32:10Z",463,"Adults - Democrat","Live Phone","http://elections.huffingtonpost.com/pollster/polls/public-religion-research-institute-23613","http://publicreligion.org/research/2016/01/survey-trump-gains-ground-with-white-evangelical-voters-solidifies-lead-with-republican-voters-nationwide/#.VqlgIDYdXdl","Nonpartisan","None",,1,"Clinton",51,"D"
"123","NBC/SurveyMonkey",2016-01-18,"2016-01-24","2016-01-26T20:10:37Z",2780,"Registered Voters - Democrat","Internet","http://elections.huffingtonpost.com/pollster/polls/nbc-surveymonkey-23599","http://www.nbcnews.com/politics/2016-election/hillary-clinton-donald-trump-maintain-national-leads-poll-n504131","Nonpartisan","None",,1,"Clinton",51,"D"
"124","FOX",2016-01-18,"2016-01-21","2016-01-25T23:21:24Z",375,"Likely Voters - Democrat","Live Phone","http://elections.huffingtonpost.com/pollster/polls/fox-23588","http://www.foxnews.com/politics/2016/01/25/fox-news-poll-clinton-drops-below-50-percent-as-her-lead-over-sanders-shrinks.html","Nonpartisan","None",,1,"Clinton",49,"D"
"125","Zogby (Internet)",2016-01-19,"2016-01-20","2016-01-24T22:21:57Z",373,"Likely Voters - Democrat","Internet","http://elections.huffingtonpost.com/pollster/polls/zogby-internet-23575","http://www.forbes.com/sites/johnzogby/2016/01/24/clinton-leads-sanders-by-22-omalley-at-10-new-zogby-poll/#5ac96b4d6e1d","Nonpartisan","None",,1,"Clinton",49,"D"
"126","Ipsos/Reuters",2016-01-16,"2016-01-20","2016-01-21T15:54:49Z",629,"Adults - Democrat","Internet","http://elections.huffingtonpost.com/pollster/polls/ipsos-reuters-23542","http://www.ipsos-na.com/download/pr.aspx?id=15256","Nonpartisan","None",,1,"Clinton",54,"D"
"127","YouGov/Economist",2016-01-15,"2016-01-19","2016-01-21T13:23:27Z",533,"Likely Voters - Democrat","Internet","http://elections.huffingtonpost.com/pollster/polls/yougov-economist-23539","https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/ps6zskmuwy/econTabReport.pdf","Nonpartisan","None",,1,"Clinton",50,"D"
"128","Monmouth University",2016-01-15,"2016-01-18","2016-01-19T17:15:25Z",352,"Registered Voters - Democrat","Live Phone","http://elections.huffingtonpost.com/pollster/polls/monmouth-university-23523","http://www.monmouth.edu/assets/0/32212254770/32212254991/32212254992/32212254994/32212254995/30064771087/4d7b2106-b632-4b79-a6ed-7afc73902d4c.pdf","Nonpartisan","None",,1,"Clinton",52,"D"
"129","Morning Consult",2016-01-14,"2016-01-17","2016-01-19T19:11:34Z",1805,"Registered Voters - Democrat","Internet","http://elections.huffingtonpost.com/pollster/polls/morning-consult-23526","http://morningconsult.com/wp-content/uploads/2016/01/160102_Topline-Trend.pdf","Nonpartisan","None",,1,"Clinton",54,"D"
"130","NBC/SurveyMonkey",2016-01-11,"2016-01-17","2016-01-19T18:44:51Z",3259,"Registered Voters - Democrat","Internet","http://elections.huffingtonpost.com/pollster/polls/nbc-surveymonkey-23524","http://big.assets.huffingtonpost.com/NBCNewsSurveyMonkeyWeeklyToplines11116_11716.pdf","Nonpartisan","None",,1,"Clinton",52,"D"
"131","NBC/WSJ",2016-01-09,"2016-01-13","2016-01-17T14:29:52Z",400,"Likely Voters - Democrat","Live Phone","http://elections.huffingtonpost.com/pollster/polls/nbc-wsj-23507","http://www.scribd.com/doc/295919133/NBC-WSJ-January-Poll","Nonpartisan","None",,1,"Clinton",59,"D"
"132","Ipsos/Reuters",2016-01-09,"2016-01-13","2016-01-14T16:55:11Z",696,"Adults - Democrat","Internet","http://elections.huffingtonpost.com/pollster/polls/ipsos-reuters-23501","http://www.ipsos-na.com/download/pr.aspx?id=15242","Nonpartisan","None",,1,"Clinton",54,"D"
"133","YouGov/Economist",2016-01-09,"2016-01-11","2016-01-19T23:14:04Z",620,"Likely Voters - Democrat","Internet","http://elections.huffingtonpost.com/pollster/polls/yougov-economist-23528","https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/lrc8ks7rrj/toplines_DEM_PRIMARY_20160113.pdf","Nonpartisan","None",,1,"Clinton",58,"D"
"134","Gravis Marketing/OANN",2016-01-10,"2016-01-10","2016-01-12T03:26:32Z",890,"Likely Voters - Democrat","Automated Phone","http://elections.huffingtonpost.com/pollster/polls/gravis-marketing-oann-23477","http://www.oann.com/pollresults/","Sponsor","Rep",,1,"Clinton",65,"D"
"135","Morning Consult",2016-01-08,"2016-01-10","2016-01-14T16:33:59Z",909,"Registered Voters - Democrat","Internet","http://elections.huffingtonpost.com/pollster/polls/morning-consult-23500","http://big.assets.huffingtonpost.com/160101crosstabstrend.pdf","Nonpartisan","None",,1,"Clinton",49,"D"
"136","CBS/Times",2016-01-07,"2016-01-10","2016-01-12T23:50:01Z",389,"Likely Voters - Democrat","Live Phone","http://elections.huffingtonpost.com/pollster/polls/cbs-times-23488","https://assets.documentcloud.org/documents/2684506/poll.pdf","Nonpartisan","None",,1,"Clinton",48,"D"
"137","NBC/SurveyMonkey",2016-01-04,"2016-01-10","2016-01-12T16:31:24Z",2619,"Registered Voters - Democrat","Internet","http://elections.huffingtonpost.com/pollster/polls/nbc-surveymonkey-23479","http://msnbcmedia.msn.com/i/MSNBC/Sections/A_Politics/NBCSurveyMonkeyMethodologyJanuary11.pdf","Nonpartisan","None",,1,"Clinton",52,"D"
"138","IBD/TIPP",2016-01-04,"2016-01-08","2016-01-11T14:07:44Z",397,"Registered Voters - Democrat","Live Phone","http://elections.huffingtonpost.com/pollster/polls/ibd-tipp-23468","http://big.assets.huffingtonpost.com/ibdtippjanuarypoll.pdf","Nonpartisan","None",,1,"Clinton",43,"D"
"139","FOX",2016-01-04,"2016-01-07","2016-01-08T23:44:48Z",360,"Likely Voters - Democrat","Live Phone","http://elections.huffingtonpost.com/pollster/polls/fox-23457","http://www.foxnews.com/politics/interactive/2016/01/08/fox-news-poll-national-presidential-race-obama-ratings/","Nonpartisan","None",,1,"Clinton",54,"D"
"140","Ipsos/Reuters",2016-01-02,"2016-01-06","2016-01-07T17:18:01Z",709,"Adults - Democrat","Internet","http://elections.huffingtonpost.com/pollster/polls/ipsos-reuters-23449","http://www.ipsos-na.com/news-polls/pressrelease.aspx?id=7105","Nonpartisan","None",,1,"Clinton",58,"D"
